epoch,step,loss,acc,lr
1,11014,15.263601303100586,37.5,4.035024836790581e-06
1,11015,16.03291893005371,43.75,4.035055917838866e-06
1,11016,5.18402099609375,18.75,4.035087012666655e-06
1,11017,17.62824249267578,62.5,4.03511812127395e-06
1,11018,18.35474395751953,50.0,4.035149243660749e-06
1,11019,22.238054275512695,62.5,4.035180379827026e-06
1,11020,12.3734769821167,31.25,4.035211529772781e-06
1,11021,26.057144165039062,50.0,4.035242693498e-06
1,11022,21.100812911987305,43.75,4.03527387100267e-06
1,11023,9.089088439941406,0.0,4.03530506228679e-06
1,11024,26.253965377807617,43.75,4.035336267350361e-06
1,11025,12.030477523803711,6.25,4.035367486193356e-06
1,11026,20.464988708496094,50.0,4.035398718815774e-06
1,11027,9.090143203735352,31.25,4.0354299652176024e-06
1,11028,25.823524475097656,68.75,4.035461225398841e-06
1,11029,22.914705276489258,56.25,4.0354924993594754e-06
1,11030,12.609891891479492,43.75,4.035523787099493e-06
1,11031,6.521595001220703,25.0,4.03555508861888e-06
1,11032,21.39336395263672,56.25,4.035586403917636e-06
1,11033,9.033758163452148,25.0,4.035617732995762e-06
1,11034,24.220645904541016,56.25,4.035649075853244e-06
1,11035,6.930635929107666,31.25,4.03568043249004e-06
1,11036,21.51363182067871,43.75,4.035711802906193e-06
1,11037,6.672384262084961,18.75,4.03574318710166e-06
1,11038,10.08609390258789,25.0,4.0357745850764295e-06
1,11039,23.304706573486328,56.25,4.035805996830527e-06
1,11040,5.089377403259277,12.5,4.0358374223639e-06
1,11041,18.8144474029541,50.0,4.035868861676574e-06
1,11042,11.491332054138184,25.0,4.035900314768522e-06
1,11043,23.250648498535156,56.25,4.035931781639745e-06
1,11044,8.786111831665039,12.5,4.035963262290215e-06
1,11045,12.800527572631836,37.5,4.035994756719933e-06
1,11046,9.849379539489746,31.25,4.036026264928898e-06
1,11047,20.716764450073242,68.75,4.036057786917097e-06
1,11048,24.1302433013916,56.25,4.03608932268453e-06
1,11049,8.99614429473877,18.75,4.036120872231156e-06
1,11050,25.52422332763672,50.0,4.0361524355570156e-06
1,11051,20.706838607788086,50.0,4.036184012662055e-06
1,11052,13.137652397155762,37.5,4.0362156035462875e-06
1,11053,21.400392532348633,50.0,4.036247208209686e-06
1,11054,9.440817832946777,31.25,4.036278826652264e-06
1,11055,10.843198776245117,25.0,4.036310458873995e-06
1,11056,6.73701810836792,31.25,4.036342104874892e-06
1,11057,14.983278274536133,37.5,4.036373764654914e-06
1,11058,22.56037139892578,31.25,4.036405438214075e-06
1,11059,25.1981258392334,43.75,4.036437125552362e-06
1,11060,23.097930908203125,62.5,4.03646882666976e-06
1,11061,5.64644193649292,18.75,4.036500541566284e-06
1,11062,13.48277473449707,6.25,4.036532270241879e-06
1,11063,18.493623733520508,37.5,4.036564012696559e-06
1,11064,19.940834045410156,62.5,4.036595768930337e-06
1,11065,5.844113826751709,25.0,4.036627538943173e-06
1,11066,3.889162302017212,12.5,4.0366593227350665e-06
1,11067,20.693376541137695,62.5,4.0366911203060176e-06
1,11068,22.614818572998047,25.0,4.036722931655999e-06
1,11069,18.059329986572266,37.5,4.0367547567850384e-06
1,11070,7.828509330749512,12.5,4.036786595693081e-06
1,11071,20.579423904418945,43.75,4.036818448380127e-06
1,11072,6.3879923820495605,18.75,4.03685031484619e-06
1,11073,14.232060432434082,31.25,4.036882195091257e-06
1,11074,6.855738639831543,12.5,4.0369140891153e-06
1,11075,4.2184157371521,18.75,4.036945996918333e-06
1,11076,13.885931015014648,62.5,4.036977918500328e-06
1,11077,8.511825561523438,18.75,4.037009853861273e-06
1,11078,5.781388282775879,37.5,4.0370418030011805e-06
1,11079,15.562256813049316,43.75,4.037073765920024e-06
1,11080,29.074853897094727,75.0,4.037105742617803e-06
1,11081,21.628826141357422,37.5,4.037137733094504e-06
1,11082,17.604145050048828,43.75,4.037169737350127e-06
1,11083,22.278900146484375,43.75,4.037201755384645e-06
1,11084,5.931966781616211,25.0,4.037233787198045e-06
1,11085,20.97262954711914,50.0,4.037265832790339e-06
1,11086,4.350711345672607,25.0,4.0372978921615155e-06
1,11087,4.204704761505127,37.5,4.0373299653115595e-06
1,11088,16.368318557739258,25.0,4.037362052240444e-06
1,11089,6.195892810821533,18.75,4.037394152948211e-06
1,11090,24.46976089477539,62.5,4.037426267434791e-06
1,11091,22.142379760742188,75.0,4.0374583957002115e-06
1,11092,25.90929412841797,68.75,4.0374905377444596e-06
1,11093,7.916445255279541,25.0,4.037522693567508e-06
1,11094,9.197651863098145,37.5,4.037554863169356e-06
1,11095,25.745214462280273,37.5,4.037587046550005e-06
1,11096,9.703954696655273,31.25,4.03761924370944e-06
1,11097,6.700204849243164,6.25,4.037651454647648e-06
1,11098,8.395405769348145,37.5,4.037683679364629e-06
1,11099,7.6277852058410645,31.25,4.037715917860343e-06
1,11100,13.043413162231445,25.0,4.037748170134829e-06
1,11101,20.525541305541992,31.25,4.037780436188048e-06
1,11102,5.8701171875,37.5,4.037812716019986e-06
1,11103,26.086580276489258,62.5,4.0378450096306565e-06
1,11104,3.917476177215576,12.5,4.037877317020032e-06
1,11105,18.74685287475586,56.25,4.037909638188113e-06
1,11106,25.511571884155273,62.5,4.037941973134872e-06
1,11107,19.67789077758789,56.25,4.0379743218603225e-06
1,11108,19.487064361572266,37.5,4.038006684364451e-06
1,11109,22.006927490234375,56.25,4.038039060647218e-06
1,11110,24.09025764465332,50.0,4.038071450708676e-06
1,11111,21.571998596191406,50.0,4.038103854548758e-06
1,11112,5.547682762145996,18.75,4.038136272167478e-06
1,11113,21.78061866760254,43.75,4.038168703564835e-06
1,11114,20.551048278808594,37.5,4.038201148740789e-06
1,11115,12.78452205657959,18.75,4.038233607695367e-06
1,11116,5.298830986022949,31.25,4.038266080428528e-06
1,11117,9.80269718170166,50.0,4.0382985669403e-06
1,11118,18.944164276123047,50.0,4.038331067230641e-06
1,11119,12.862847328186035,37.5,4.0383635812995524e-06
1,11120,6.412012577056885,25.0,4.03839610914702e-06
1,11121,14.689803123474121,31.25,4.0384286507730435e-06
1,11122,23.52227210998535,50.0,4.038461206177623e-06
1,11123,15.373549461364746,43.75,4.038493775360719e-06
1,11124,10.555170059204102,37.5,4.0385263583223296e-06
1,11125,8.97081184387207,37.5,4.0385589550624696e-06
1,11126,24.408876419067383,50.0,4.038591565581125e-06
1,11127,9.788808822631836,18.75,4.038624189878269e-06
1,11128,10.007853507995605,43.75,4.038656827953888e-06
1,11129,8.379935264587402,25.0,4.038689479807995e-06
1,11130,22.001174926757812,62.5,4.038722145440564e-06
1,11131,24.073612213134766,37.5,4.038754824851594e-06
1,11132,6.819649696350098,25.0,4.038787518041072e-06
1,11133,13.265412330627441,25.0,4.038820225008984e-06
1,11134,34.058895111083984,25.0,4.03885294575533e-06
1,11135,15.430403709411621,25.0,4.038885680280097e-06
1,11136,8.263015747070312,18.75,4.038918428583285e-06
1,11137,24.720029830932617,43.75,4.038951190664866e-06
1,11138,8.845242500305176,18.75,4.0389839665248405e-06
1,11139,13.438446044921875,18.75,4.039016756163195e-06
1,11140,27.410634994506836,43.75,4.03904955957993e-06
1,11141,16.627443313598633,37.5,4.039082376775004e-06
1,11142,16.20037078857422,56.25,4.039115207748472e-06
1,11143,4.578936576843262,18.75,4.0391480525002655e-06
1,11144,20.79642677307129,56.25,4.039180911030385e-06
1,11145,21.628376007080078,75.0,4.039213783338844e-06
1,11146,17.024490356445312,31.25,4.0392466694256146e-06
1,11147,21.253376007080078,37.5,4.039279569290698e-06
1,11148,21.84032440185547,56.25,4.03931248293408e-06
1,11149,24.580034255981445,56.25,4.039345410355733e-06
1,11150,20.26028060913086,43.75,4.039378351555699e-06
1,11151,25.443527221679688,62.5,4.039411306533923e-06
1,11152,30.18103790283203,62.5,4.039444275290391e-06
1,11153,19.51761817932129,50.0,4.039477257825104e-06
1,11154,13.884100914001465,31.25,4.0395102541380886e-06
1,11155,25.768821716308594,56.25,4.03954326422929e-06
1,11156,20.136140823364258,31.25,4.03957628809871e-06
1,11157,6.441914081573486,18.75,4.039609325746346e-06
1,11158,8.234085083007812,37.5,4.039642377172187e-06
1,11159,8.288581848144531,37.5,4.039675442376217e-06
1,11160,25.448503494262695,43.75,4.0397085213584384e-06
1,11161,7.502725601196289,6.25,4.039741614118823e-06
1,11162,6.481428146362305,18.75,4.039774720657397e-06
1,11163,22.099123001098633,43.75,4.039807840974108e-06
1,11164,22.109642028808594,56.25,4.039840975068968e-06
1,11165,5.328023433685303,25.0,4.039874122941964e-06
1,11166,11.973020553588867,50.0,4.039907284593083e-06
1,11167,10.73718547821045,37.5,4.039940460022324e-06
1,11168,19.407163619995117,43.75,4.0399736492296746e-06
1,11169,8.927693367004395,6.25,4.04000685221512e-06
1,11170,6.614506721496582,18.75,4.040040068978661e-06
1,11171,7.461833477020264,25.0,4.040073299520271e-06
1,11172,10.488259315490723,31.25,4.040106543839962e-06
1,11173,17.278152465820312,43.75,4.040139801937722e-06
1,11174,9.336487770080566,31.25,4.040173073813509e-06
1,11175,8.999512672424316,18.75,4.040206359467351e-06
1,11176,20.66257667541504,75.0,4.040239658899221e-06
1,11177,13.103732109069824,25.0,4.040272972109118e-06
1,11178,14.233933448791504,12.5,4.0403062990970295e-06
1,11179,15.707914352416992,25.0,4.0403396398629415e-06
1,11180,25.803985595703125,56.25,4.0403729944068405e-06
1,11181,21.009178161621094,43.75,4.04040636272874e-06
1,11182,7.194197177886963,25.0,4.040439744828586e-06
1,11183,8.278264999389648,25.0,4.040473140706419e-06
1,11184,11.63363265991211,31.25,4.040506550362198e-06
1,11185,22.560382843017578,62.5,4.0405399737959236e-06
1,11186,20.182519912719727,50.0,4.0405734110075955e-06
1,11187,18.31476593017578,50.0,4.040606861997187e-06
1,11188,7.199725151062012,25.0,4.040640326764697e-06
1,11189,8.798789024353027,12.5,4.040673805310113e-06
1,11190,17.899211883544922,37.5,4.040707297633421e-06
1,11191,10.477398872375488,31.25,4.0407408037346215e-06
1,11192,22.50899887084961,50.0,4.0407743236137e-06
1,11193,2.4569971561431885,6.25,4.040807857270644e-06
1,11194,22.197166442871094,56.25,4.040841404705453e-06
1,11195,23.348163604736328,68.75,4.040874965918114e-06
1,11196,10.149606704711914,6.25,4.040908540908612e-06
1,11197,10.14731216430664,37.5,4.040942129676935e-06
1,11198,13.923352241516113,50.0,4.040975732223068e-06
1,11199,11.589465141296387,18.75,4.04100934854704e-06
1,11200,9.330678939819336,31.25,4.041042978648795e-06
1,11201,21.549362182617188,50.0,4.041076622528334e-06
1,11202,13.581315994262695,31.25,4.04111028018567e-06
1,11203,18.20760726928711,50.0,4.041143951620776e-06
1,11204,23.539274215698242,43.75,4.0411776368336525e-06
1,11205,14.617721557617188,25.0,4.0412113358242584e-06
1,11206,9.168170928955078,25.0,4.041245048592621e-06
1,11207,23.880704879760742,50.0,4.041278775138713e-06
1,11208,21.82316780090332,56.25,4.0413125154625346e-06
1,11209,24.984609603881836,75.0,4.0413462695640585e-06
1,11210,5.639141082763672,18.75,4.041380037443312e-06
1,11211,15.294273376464844,31.25,4.041413819100241e-06
1,11212,5.638896465301514,18.75,4.041447614534858e-06
1,11213,20.195268630981445,68.75,4.0414814237471375e-06
1,11214,12.176340103149414,31.25,4.041515246737106e-06
1,11215,21.685375213623047,37.5,4.041549083504722e-06
1,11216,24.963157653808594,68.75,4.041582934049973e-06
1,11217,12.722382545471191,25.0,4.041616798372872e-06
1,11218,9.795890808105469,37.5,4.041650676473392e-06
1,11219,22.30183219909668,43.75,4.041684568351534e-06
1,11220,27.89999008178711,18.75,4.0417184740072825e-06
1,11221,11.964605331420898,18.75,4.041752393440625e-06
1,11222,21.540729522705078,56.25,4.041786326651562e-06
1,11223,16.707265853881836,37.5,4.041820273640079e-06
1,11224,9.12217903137207,18.75,4.04185423440615e-06
1,11225,5.331750392913818,31.25,4.041888208949787e-06
1,11226,7.328803539276123,18.75,4.041922197270978e-06
1,11227,16.15721893310547,50.0,4.041956199369695e-06
1,11228,11.236150741577148,37.5,4.0419902152459515e-06
1,11229,23.468130111694336,56.25,4.042024244899721e-06
1,11230,19.666391372680664,68.75,4.042058288330989e-06
1,11231,19.886783599853516,43.75,4.042092345539784e-06
1,11232,22.057575225830078,43.75,4.042126416526064e-06
1,11233,11.111949920654297,25.0,4.042160501289816e-06
1,11234,19.82288360595703,81.25,4.042194599831027e-06
1,11235,13.281503677368164,18.75,4.04222871214971e-06
1,11236,11.766380310058594,37.5,4.042262838245851e-06
1,11237,5.826664447784424,18.75,4.042296978119423e-06
1,11238,28.80293846130371,25.0,4.042331131770427e-06
1,11239,17.876644134521484,31.25,4.042365299198862e-06
1,11240,22.097074508666992,50.0,4.042399480404688e-06
1,11241,11.97701644897461,37.5,4.042433675387945e-06
1,11242,21.195634841918945,25.0,4.0424678841485795e-06
1,11243,11.486614227294922,12.5,4.042502106686591e-06
1,11244,10.221139907836914,25.0,4.04253634300198e-06
1,11245,7.031075477600098,25.0,4.042570593094732e-06
1,11246,18.972820281982422,50.0,4.042604856964834e-06
1,11247,8.25064754486084,31.25,4.042639134612273e-06
1,11248,6.00656795501709,6.25,4.042673426037061e-06
1,11249,19.792272567749023,37.5,4.042707731239159e-06
1,11250,21.199832916259766,50.0,4.042742050218567e-06
1,11251,16.984294891357422,31.25,4.042776382975284e-06
1,11252,24.483970642089844,62.5,4.04281072950931e-06
1,11253,30.111591339111328,18.75,4.042845089820591e-06
1,11254,9.222371101379395,37.5,4.042879463909182e-06
1,11255,6.216124534606934,12.5,4.042913851775001e-06
1,11256,16.125837326049805,37.5,4.042948253418088e-06
1,11257,22.98130989074707,37.5,4.042982668838431e-06
1,11258,15.058547019958496,37.5,4.043017098035988e-06
1,11259,10.382477760314941,25.0,4.043051541010773e-06
1,11260,19.069162368774414,50.0,4.0430859977627864e-06
1,11261,20.10734748840332,43.75,4.043120468292001e-06
1,11262,9.19338607788086,12.5,4.043154952598402e-06
1,11263,18.978548049926758,56.25,4.043189450681978e-06
1,11264,19.086069107055664,43.75,4.043223962542741e-06
1,11265,13.674056053161621,37.5,4.043258488180677e-06
1,11266,9.51335620880127,18.75,4.043293027595774e-06
1,11267,19.087841033935547,31.25,4.043327580787991e-06
1,11268,10.113296508789062,31.25,4.043362147757354e-06
1,11269,15.446279525756836,37.5,4.043396728503837e-06
1,11270,26.242891311645508,62.5,4.0434313230274535e-06
1,11271,19.44197654724121,25.0,4.043465931328162e-06
1,11272,9.393838882446289,12.5,4.0435005534059635e-06
1,11273,8.232250213623047,31.25,4.043535189260844e-06
1,11274,20.291431427001953,37.5,4.0435698388928165e-06
1,11275,5.743295669555664,0.0,4.043604502301855e-06
1,11276,24.999839782714844,62.5,4.043639179487945e-06
1,11277,7.412693500518799,12.5,4.043673870451073e-06
1,11278,22.071157455444336,62.5,4.04370857519124e-06
1,11279,17.20112419128418,50.0,4.043743293708445e-06
1,11280,21.970521926879883,68.75,4.043778026002648e-06
1,11281,19.91701316833496,43.75,4.043812772073862e-06
1,11282,3.775552749633789,6.25,4.043847531922073e-06
1,11283,16.23358154296875,50.0,4.043882305547269e-06
1,11284,18.333803176879883,43.75,4.043917092949449e-06
1,11285,14.5021333694458,31.25,4.043951894128572e-06
1,11286,12.707391738891602,25.0,4.043986709084679e-06
1,11287,7.163847923278809,18.75,4.0440215378177165e-06
1,11288,21.134403228759766,43.75,4.044056380327697e-06
1,11289,22.743284225463867,62.5,4.044091236614594e-06
1,11290,16.34656524658203,56.25,4.044126106678421e-06
1,11291,18.478836059570312,50.0,4.0441609905191375e-06
1,11292,8.998689651489258,18.75,4.04419588813677e-06
1,11293,27.670650482177734,37.5,4.044230799531265e-06
1,11294,7.531859397888184,6.25,4.044265724702649e-06
1,11295,22.29587173461914,62.5,4.044300663650895e-06
1,11296,24.998584747314453,18.75,4.0443356163759895e-06
1,11297,16.733457565307617,56.25,4.044370582877946e-06
1,11298,2.5910277366638184,12.5,4.0444055631567245e-06
1,11299,10.262981414794922,25.0,4.044440557212338e-06
1,11300,11.105178833007812,31.25,4.044475565044759e-06
1,11301,7.583278656005859,25.0,4.044510586653988e-06
1,11302,19.712677001953125,68.75,4.044545622040025e-06
1,11303,23.8715877532959,75.0,4.04458067120283e-06
1,11304,9.677875518798828,31.25,4.044615734142401e-06
1,11305,12.257865905761719,31.25,4.044650810858767e-06
1,11306,23.395830154418945,43.75,4.0446859013518736e-06
1,11307,16.849214553833008,37.5,4.04472100562172e-06
1,11308,11.536632537841797,50.0,4.0447561236683064e-06
1,11309,19.97734832763672,37.5,4.044791255491606e-06
1,11310,17.56873893737793,37.5,4.044826401091632e-06
1,11311,22.327688217163086,62.5,4.0448615604683714e-06
1,11312,17.782875061035156,31.25,4.044896733621797e-06
1,11313,26.038414001464844,50.0,4.044931920551894e-06
1,11314,12.099032402038574,18.75,4.044967121258678e-06
1,11315,21.2498779296875,56.25,4.045002335742134e-06
1,11316,12.855117797851562,43.75,4.045037564002235e-06
1,11317,3.702582836151123,12.5,4.045072806038982e-06
1,11318,6.771132469177246,25.0,4.04510806185236e-06
1,11319,10.3958740234375,37.5,4.045143331442356e-06
1,11320,10.641273498535156,25.0,4.045178614808971e-06
1,11321,10.668007850646973,18.75,4.045213911952204e-06
1,11322,22.17709732055664,37.5,4.045249222872001e-06
1,11323,7.383667945861816,37.5,4.045284547568402e-06
1,11324,19.936372756958008,25.0,4.045319886041368e-06
1,11325,7.461224555969238,12.5,4.045355238290911e-06
1,11326,25.738025665283203,68.75,4.045390604316977e-06
1,11327,20.34981918334961,50.0,4.0454259841196075e-06
1,11328,21.886940002441406,37.5,4.045461377698775e-06
1,11329,8.002800941467285,37.5,4.045496785054438e-06
1,11330,19.207752227783203,50.0,4.045532206186638e-06
1,11331,21.467424392700195,37.5,4.045567641095335e-06
1,11332,6.765017509460449,18.75,4.045603089780528e-06
1,11333,6.3324360847473145,25.0,4.0456385522421895e-06
1,11334,23.097801208496094,50.0,4.045674028480334e-06
1,11335,22.563507080078125,68.75,4.045709518494921e-06
1,11336,3.1575074195861816,6.25,4.045745022285976e-06
1,11337,14.13377571105957,43.75,4.045780539853474e-06
1,11338,23.505847930908203,43.75,4.0458160711974e-06
1,11339,5.362452030181885,18.75,4.045851616317741e-06
1,11340,20.700395584106445,43.75,4.045887175214497e-06
1,11341,15.490349769592285,12.5,4.045922747887641e-06
1,11342,21.712858200073242,50.0,4.045958334337186e-06
1,11343,27.000511169433594,43.75,4.045993934563105e-06
1,11344,21.176977157592773,37.5,4.046029548565399e-06
1,11345,12.592379570007324,43.75,4.046065176344053e-06
1,11346,9.782388687133789,6.25,4.046100817899054e-06
1,11347,20.00990104675293,37.5,4.046136473230389e-06
1,11348,20.921934127807617,37.5,4.046172142338058e-06
1,11349,20.8975887298584,43.75,4.046207825222033e-06
1,11350,12.75232982635498,43.75,4.046243521882328e-06
1,11351,26.7628231048584,50.0,4.0462792323189026e-06
